fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
17 ene 2025,"13,87","14,43","13,33","13,39","13,39",35.962.100
16 ene 2025,"13,32","13,63","12,96","13,29","13,29",23.286.000
15 ene 2025,"12,76","13,59","12,67","13,46","13,46",34.406.300
14 ene 2025,"12,25","12,70","11,93","12,24","12,24",27.050.800
13 ene 2025,"11,34","11,90","11,02","11,77","11,77",22.636.200
10 ene 2025,"11,76","12,08","11,49","12,00","12,00",20.783.500
8 ene 2025,"12,06","12,12","11,50","12,02","12,02",22.053.200
7 ene 2025,"12,60","12,99","12,02","12,41","12,41",23.285.100
6 ene 2025,"12,59","13,01","12,31","12,89","12,89",27.593.700
3 ene 2025,"10,56","12,39","10,45","12,34","12,34",40.656.400
2 ene 2025,"10,49","10,96","10,21","10,46","10,46",23.687.000
31 dic 2024,"10,77","10,86","9,98","10,21","10,21",22.608.400
30 dic 2024,"10,73","10,76","10,02","10,50","10,50",28.036.800
27 dic 2024,"11,53","11,61","10,83","10,99","10,99",17.172.300
26 dic 2024,"11,45","11,76","11,22","11,55","11,55",13.954.200
24 dic 2024,"11,24","11,73","11,09","11,67","11,67",13.445.800
23 dic 2024,"11,39","11,46","10,69","10,80","10,80",23.451.100
20 dic 2024,"10,92","11,70","10,79","11,55","11,55",34.710.000
19 dic 2024,"12,68","12,72","11,13","11,19","11,19",28.545.800
18 dic 2024,"13,70","13,99","11,65","11,95","11,95",41.110.600
17 dic 2024,"14,47","14,70","13,80","13,97","13,97",38.468.400
16 dic 2024,"13,27","14,55","13,07","14,03","14,03",54.388.600
13 dic 2024,"12,52","13,68","12,50","12,99","12,99",53.985.600
12 dic 2024,"12,94","13,28","11,84","12,33","12,33",110.945.000
11 dic 2024,"11,30","12,16","11,21","11,77","11,77",45.042.400
10 dic 2024,"11,49","11,62","10,73","11,10","11,10",43.080.500
9 dic 2024,"12,05","12,14","11,02","11,21","11,21",76.744.100
6 dic 2024,"12,52","13,60","12,52","12,95","12,95",26.721.800
5 dic 2024,"13,75","14,12","12,27","12,32","12,32",44.049.200
4 dic 2024,"12,10","13,02","11,92","12,95","12,95",22.245.800
3 dic 2024,"11,73","12,41","11,71","12,14","12,14",18.211.800
2 dic 2024,"12,60","12,75","12,03","12,10","12,10",21.982.800
29 nov 2024,"12,59","13,34","12,42","12,65","12,65",21.894.800
27 nov 2024,"11,47","12,58","11,35","12,37","12,37",29.057.500
26 nov 2024,"11,59","11,98","11,02","11,17","11,17",26.449.900
25 nov 2024,"12,46","12,78","11,73","12,06","12,06",27.019.400
22 nov 2024,"11,50","12,52","11,22","12,31","12,31",31.252.600
21 nov 2024,"12,77","13,13","10,90","11,76","11,76",55.190.500
20 nov 2024,"12,67","12,94","11,96","12,15","12,15",42.781.600
19 nov 2024,"12,11","12,64","11,92","12,27","12,27",25.901.100
18 nov 2024,"12,25","12,66","11,89","12,16","12,16",23.680.500
15 nov 2024,"12,23","12,40","11,46","12,37","12,37",25.315.300
14 nov 2024,"12,83","13,07","11,76","11,86","11,86",26.248.300
13 nov 2024,"14,19","14,83","12,49","12,67","12,67",44.053.500
12 nov 2024,"14,08","14,89","13,48","14,45","14,45",47.706.400
11 nov 2024,"14,06","15,87","13,82","14,97","14,97",82.491.000
8 nov 2024,"12,33","12,84","12,01","12,81","12,81",29.607.100
7 nov 2024,"11,87","12,64","11,73","12,39","12,39",32.921.300
6 nov 2024,"10,78","12,29","10,61","12,25","12,25",55.373.600
5 nov 2024,"9,16","9,83","9,16","9,71","9,71",20.322.700
4 nov 2024,"9,20","9,20","8,72","8,98","8,98",22.381.100
1 nov 2024,"9,43","9,97","9,25","9,44","9,44",23.181.500
31 oct 2024,"9,97","10,23","9,10","9,24","9,24",26.822.900
30 oct 2024,"10,57","10,91","10,42","10,48","10,48",24.276.700
29 oct 2024,"10,85","11,19","10,72","10,87","10,87",28.045.200
28 oct 2024,"10,02","10,70","9,93","10,56","10,56",31.325.400
25 oct 2024,"10,23","10,28","9,61","9,64","9,64",22.731.200
24 oct 2024,"10,00","10,45","9,88","10,19","10,19",23.849.700
23 oct 2024,"9,78","9,88","9,40","9,77","9,77",19.160.300
22 oct 2024,"9,59","9,97","9,30","9,92","9,92",15.335.800
21 oct 2024,"9,75","9,77","9,38","9,74","9,74",17.448.200
18 oct 2024,"9,39","9,95","9,38","9,86","9,86",23.257.600
17 oct 2024,"8,92","9,46","8,76","9,20","9,20",21.264.000
16 oct 2024,"8,99","9,12","8,78","9,08","9,08",17.126.400
15 oct 2024,"8,71","9,13","8,59","8,77","8,77",22.863.000
14 oct 2024,"8,66","8,91","8,43","8,74","8,74",30.168.500
11 oct 2024,"7,78","8,44","7,75","8,41","8,41",20.035.700
10 oct 2024,"7,77","7,87","7,61","7,74","7,74",13.501.100
9 oct 2024,"8,14","8,21","7,76","7,82","7,82",18.864.100
8 oct 2024,"7,98","8,22","7,87","8,16","8,16",21.403.400
7 oct 2024,"8,05","8,52","7,90","8,16","8,16",34.911.800
4 oct 2024,"7,58","7,86","7,45","7,85","7,85",20.255.600
3 oct 2024,"7,19","7,44","7,15","7,43","7,43",11.312.000
2 oct 2024,"7,08","7,37","7,01","7,25","7,25",12.494.600
1 oct 2024,"7,40","7,45","6,98","7,08","7,08",14.987.100
30 sept 2024,"7,56","7,62","7,35","7,42","7,42",13.219.200
27 sept 2024,"8,00","8,07","7,70","7,84","7,84",16.598.100
26 sept 2024,"7,69","8,05","7,52","7,77","7,77",23.942.500
25 sept 2024,"7,53","7,73","7,40","7,44","7,44",17.570.600
24 sept 2024,"7,36","7,54","7,16","7,53","7,53",16.585.100
23 sept 2024,"7,19","7,40","7,11","7,33","7,33",16.549.400
20 sept 2024,"7,21","7,26","6,94","7,19","7,19",27.478.000
19 sept 2024,"7,57","7,62","7,16","7,22","7,22",25.317.600
18 sept 2024,"7,08","7,57","7,01","7,17","7,17",18.980.200
17 sept 2024,"7,09","7,28","6,97","7,10","7,10",12.657.600
16 sept 2024,"6,99","7,09","6,83","6,96","6,96",12.058.900
13 sept 2024,"7,07","7,30","6,95","7,20","7,20",15.070.100
12 sept 2024,"7,13","7,16","6,97","7,03","7,03",11.228.400
11 sept 2024,"7,00","7,19","6,70","7,09","7,09",15.510.900
10 sept 2024,"6,84","7,28","6,60","7,24","7,24",13.679.300
9 sept 2024,"6,58","6,85","6,39","6,81","6,81",15.313.200
6 sept 2024,"6,79","6,82","6,36","6,38","6,38",14.844.000
5 sept 2024,"6,78","6,94","6,63","6,69","6,69",12.122.600
4 sept 2024,"6,69","7,05","6,61","6,85","6,85",11.131.700
3 sept 2024,"7,48","7,48","6,71","6,78","6,78",19.636.700
30 ago 2024,"7,72","7,76","7,52","7,53","7,53",14.246.300
29 ago 2024,"7,79","8,02","7,61","7,68","7,68",11.626.300
28 ago 2024,"7,82","7,88","7,53","7,64","7,64",11.679.900
27 ago 2024,"8,20","8,28","7,80","7,90","7,90",16.531.300
26 ago 2024,"8,50","8,55","8,21","8,36","8,36",13.839.100
23 ago 2024,"8,08","8,52","7,98","8,50","8,50",20.932.600
22 ago 2024,"8,34","8,39","8,02","8,05","8,05",13.114.000
21 ago 2024,"8,08","8,38","7,97","8,35","8,35",18.416.100
20 ago 2024,"8,20","8,31","7,86","8,04","8,04",14.599.200
19 ago 2024,"8,01","8,17","7,80","8,05","8,05",15.242.800
16 ago 2024,"7,70","8,15","7,68","7,99","7,99",17.141.800
15 ago 2024,"7,72","8,05","7,65","7,68","7,68",17.139.900
14 ago 2024,"7,95","7,99","7,57","7,65","7,65",13.438.300
13 ago 2024,"7,65","8,00","7,53","7,84","7,84",14.088.300
12 ago 2024,"7,85","7,99","7,52","7,61","7,61",16.904.900
9 ago 2024,"8,26","8,37","8,03","8,06","8,06",12.830.700
8 ago 2024,"8,02","8,46","7,78","8,29","8,29",16.550.100
7 ago 2024,"8,61","8,63","7,61","7,64","7,64",19.183.400
6 ago 2024,"8,51","8,62","8,05","8,41","8,41",16.261.600
5 ago 2024,"7,39","8,51","7,25","8,31","8,31",27.482.600
2 ago 2024,"9,27","9,46","8,44","8,57","8,57",25.183.200
1 ago 2024,"10,10","10,26","9,30","9,32","9,32",25.911.700
31 jul 2024,"10,60","10,82","10,16","10,19","10,19",19.332.100
30 jul 2024,"10,69","10,75","10,28","10,37","10,37",12.538.800
29 jul 2024,"11,62","11,93","10,58","10,63","10,63",23.678.800
26 jul 2024,"11,35","11,74","10,99","11,20","11,20",20.906.600
25 jul 2024,"10,97","11,27","10,64","10,73","10,73",19.743.000
24 jul 2024,"11,79","12,08","11,19","11,32","11,32",26.974.700
23 jul 2024,"12,02","12,44","11,47","11,59","11,59",20.403.300
22 jul 2024,"12,25","12,45","11,60","12,24","12,24",25.489.200
19 jul 2024,"11,12","12,11","10,88","12,03","12,03",26.982.700
18 jul 2024,"12,72","12,82","10,86","10,95","10,95",35.483.200
17 jul 2024,"12,36","13,09","11,77","12,42","12,42",33.442.600
16 jul 2024,"11,43","12,88","11,25","12,70","12,70",45.170.600
15 jul 2024,"10,33","11,69","10,24","11,48","11,48",45.399.400
12 jul 2024,"9,39","9,92","9,37","9,81","9,81",22.468.600
11 jul 2024,"9,49","9,70","9,24","9,31","9,31",22.285.000
10 jul 2024,"9,21","9,33","9,03","9,16","9,16",15.041.300
9 jul 2024,"9,45","9,49","8,92","9,14","9,14",20.229.100
8 jul 2024,"9,78","10,05","9,30","9,40","9,40",20.760.800
5 jul 2024,"9,16","9,64","9,04","9,64","9,64",19.688.800
3 jul 2024,"9,39","9,70","9,35","9,57","9,57",10.714.900
2 jul 2024,"9,91","9,99","9,68","9,72","9,72",16.261.400
1 jul 2024,"9,36","10,04","9,36","9,95","9,95",29.211.300
28 jun 2024,"9,17","9,20","8,96","9,14","9,14",31.572.000
27 jun 2024,"9,23","9,38","9,03","9,12","9,12",14.652.600
26 jun 2024,"9,13","9,51","9,01","9,03","9,03",20.045.600
25 jun 2024,"9,38","9,60","9,14","9,20","9,20",20.297.200
24 jun 2024,"9,20","9,59","8,96","9,21","9,21",21.871.500
21 jun 2024,"10,09","10,13","9,46","9,55","9,55",32.541.500
20 jun 2024,"10,99","11,16","10,33","10,42","10,42",26.189.900
18 jun 2024,"10,49","10,87","10,40","10,66","10,66",17.176.700
17 jun 2024,"10,41","11,02","10,18","10,91","10,91",18.687.500
14 jun 2024,"10,95","11,02","10,27","10,53","10,53",16.812.100
13 jun 2024,"10,61","11,21","10,47","10,98","10,98",20.246.700
12 jun 2024,"10,36","10,99","10,19","10,64","10,64",30.289.800
11 jun 2024,"9,65","10,02","9,05","9,99","9,99",24.437.000
10 jun 2024,"9,66","10,01","9,47","9,90","9,90",15.844.500
7 jun 2024,"10,17","10,51","9,71","9,72","9,72",21.534.300
6 jun 2024,"9,45","10,39","9,44","10,16","10,16",34.641.900
5 jun 2024,"9,81","9,86","8,81","9,65","9,65",41.068.500
4 jun 2024,"9,67","10,17","9,52","9,67","9,67",26.245.200
3 jun 2024,"10,03","10,23","9,56","9,65","9,65",19.602.300
31 may 2024,"10,24","10,29","9,52","9,74","9,74",24.296.400
30 may 2024,"10,10","10,67","9,97","10,05","10,05",23.448.500
29 may 2024,"10,27","10,43","9,98","10,00","10,00",14.135.000
28 may 2024,"10,42","10,88","10,21","10,34","10,34",20.147.300
24 may 2024,"10,08","10,62","9,96","10,37","10,37",14.794.300
23 may 2024,"10,94","10,98","9,93","9,97","9,97",18.215.900
22 may 2024,"10,60","11,34","10,55","10,79","10,79",20.288.100
21 may 2024,"11,01","11,29","10,52","10,61","10,61",21.370.800
20 may 2024,"10,17","11,03","9,89","10,96","10,96",24.445.900
17 may 2024,"10,20","10,63","9,95","10,06","10,06",16.089.400
16 may 2024,"10,18","10,41","9,93","10,00","10,00",12.932.700
15 may 2024,"10,15","10,40","9,76","10,38","10,38",18.179.800
14 may 2024,"9,31","9,87","9,24","9,78","9,78",13.969.800
13 may 2024,"9,51","9,77","9,40","9,50","9,50",12.079.800
10 may 2024,"10,30","10,36","9,19","9,20","9,20",22.421.300
9 may 2024,"10,14","10,46","10,10","10,28","10,28",11.683.900
8 may 2024,"9,94","10,36","9,77","10,35","10,35",15.022.900
7 may 2024,"10,62","10,64","10,01","10,17","10,17",17.144.400
6 may 2024,"10,63","11,17","10,59","10,77","10,77",28.400.000
3 may 2024,"10,65","11,09","10,28","10,42","10,42",22.794.900
2 may 2024,"10,22","10,44","9,81","10,30","10,30",22.138.600
1 may 2024,"9,85","10,62","9,65","9,82","9,82",28.804.500
30 abr 2024,"10,65","10,90","10,00","10,11","10,11",33.121.300
29 abr 2024,"11,32","11,63","10,97","11,08","11,08",23.723.800
26 abr 2024,"11,95","12,44","11,81","11,93","11,93",23.771.800
25 abr 2024,"11,15","12,13","10,88","12,11","12,11",38.061.700
24 abr 2024,"11,80","12,65","11,71","11,88","11,88",49.637.500
23 abr 2024,"11,11","12,17","11,04","11,85","11,85",49.371.600
22 abr 2024,"9,75","11,27","9,58","11,24","11,24",57.543.000
19 abr 2024,"8,55","9,15","8,48","9,13","9,13",25.425.700
18 abr 2024,"7,91","8,42","7,80","8,29","8,29",17.397.300
17 abr 2024,"8,12","8,38","7,94","7,97","7,97",17.229.400
16 abr 2024,"8,39","8,41","7,89","8,06","8,06",21.282.700
15 abr 2024,"9,01","9,22","8,50","8,57","8,57",17.777.600
12 abr 2024,"9,68","9,69","8,97","9,10","9,10",17.028.700
11 abr 2024,"9,80","9,91","9,65","9,75","9,75",16.384.200
10 abr 2024,"9,71","10,11","9,61","9,87","9,87",15.495.100
9 abr 2024,"9,95","10,23","9,81","10,00","10,00",14.741.900
8 abr 2024,"10,63","10,76","9,86","10,05","10,05",20.794.200
5 abr 2024,"10,00","10,46","9,89","10,20","10,20",17.390.800
4 abr 2024,"10,60","10,82","10,10","10,19","10,19",21.857.700
3 abr 2024,"10,62","10,74","10,26","10,29","10,29",19.594.900
2 abr 2024,"10,90","10,92","10,48","10,61","10,61",19.962.400
1 abr 2024,"12,05","12,28","11,35","11,47","11,47",18.326.800
28 mar 2024,"12,41","13,12","12,14","12,24","12,24",27.988.300
27 mar 2024,"12,35","12,49","11,71","12,24","12,24",18.676.600
26 mar 2024,"12,46","12,58","11,95","12,05","12,05",18.325.200
25 mar 2024,"11,60","12,55","11,59","12,44","12,44",25.910.300
22 mar 2024,"11,74","11,81","11,33","11,40","11,40",15.558.100
21 mar 2024,"12,43","12,62","11,93","11,98","11,98",21.698.200
20 mar 2024,"11,75","12,43","11,20","12,40","12,40",28.659.500
19 mar 2024,"10,99","11,28","10,49","11,09","11,09",17.173.600
18 mar 2024,"11,45","11,84","11,07","11,43","11,43",16.502.000
15 mar 2024,"10,74","11,83","10,66","11,60","11,60",26.204.100
14 mar 2024,"11,50","11,53","10,60","10,93","10,93",21.896.100
13 mar 2024,"11,67","12,19","11,64","11,73","11,73",19.500.900
12 mar 2024,"11,85","11,91","11,30","11,62","11,62",20.966.500
11 mar 2024,"12,83","12,90","11,73","11,78","11,78",26.591.100
8 mar 2024,"12,03","13,20","12,02","12,35","12,35",28.550.300
7 mar 2024,"12,04","12,36","11,75","11,97","11,97",21.504.500
6 mar 2024,"12,96","13,02","11,99","12,12","12,12",26.071.900
5 mar 2024,"12,97","13,53","11,94","12,25","12,25",33.797.600
4 mar 2024,"14,83","14,99","13,13","13,48","13,48",38.864.500
1 mar 2024,"14,29","14,47","13,48","14,44","14,44",22.701.600
29 feb 2024,"15,68","15,82","13,71","14,12","14,12",39.477.700
28 feb 2024,"17,44","17,59","15,23","15,65","15,65",60.473.200
27 feb 2024,"18,10","18,36","16,22","16,80","16,80",43.619.600
26 feb 2024,"14,90","17,45","14,89","17,37","17,37",39.162.500
23 feb 2024,"15,14","15,31","14,33","14,85","14,85",18.732.400
22 feb 2024,"15,20","15,89","14,93","15,73","15,73",16.953.900
21 feb 2024,"15,16","15,85","15,07","15,10","15,10",13.866.300
20 feb 2024,"16,54","16,69","15,19","16,04","16,04",21.082.600
16 feb 2024,"16,65","17,07","15,92","16,45","16,45",21.536.700
15 feb 2024,"17,90","18,24","16,14","16,53","16,53",37.285.200
14 feb 2024,"16,99","17,62","16,55","17,62","17,62",34.163.800
13 feb 2024,"14,46","15,84","14,10","15,44","15,44",26.101.000
12 feb 2024,"14,58","16,35","14,55","15,92","15,92",41.246.800
9 feb 2024,"14,00","14,79","13,56","14,55","14,55",43.578.000
8 feb 2024,"11,82","13,06","11,73","13,05","13,05",31.593.200
7 feb 2024,"10,74","11,40","10,44","11,32","11,32",14.750.900
6 feb 2024,"10,43","10,85","10,25","10,81","10,81",11.288.800
5 feb 2024,"11,21","11,32","10,33","10,34","10,34",16.253.200
2 feb 2024,"11,00","11,40","10,92","11,21","11,21",13.299.900
1 feb 2024,"10,90","11,44","10,56","11,30","11,30",18.566.200
31 ene 2024,"11,06","11,60","10,87","10,90","10,90",17.685.000
30 ene 2024,"11,55","11,73","11,19","11,34","11,34",16.150.900
29 ene 2024,"11,41","12,13","11,23","11,55","11,55",31.102.800
26 ene 2024,"11,24","11,56","10,90","11,35","11,35",25.001.900
25 ene 2024,"10,15","10,65","9,99","10,63","10,63",19.017.500
24 ene 2024,"10,63","10,92","10,00","10,07","10,07",21.642.500
23 ene 2024,"10,24","10,59","9,93","10,38","10,38",19.428.300
22 ene 2024,"10,03","11,06","9,84","10,60","10,60",27.717.400
19 ene 2024,"10,33","10,39","9,64","10,29","10,29",31.625.200
18 ene 2024,"10,91","11,17","10,23","10,33","10,33",27.512.200
17 ene 2024,"11,00","11,13","10,65","10,87","10,87",22.798.500
16 ene 2024,"11,51","11,85","10,92","11,29","11,29",27.395.500
12 ene 2024,"12,76","12,76","11,72","11,73","11,73",44.236.000
11 ene 2024,"16,64","17,02","12,83","13,09","13,09",71.584.500
10 ene 2024,"15,20","16,31","14,77","15,55","15,55",40.743.800
9 ene 2024,"15,90","16,17","15,52","15,74","15,74",22.881.600
8 ene 2024,"15,08","16,20","14,23","16,01","16,01",40.667.000
5 ene 2024,"15,54","15,56","14,37","14,83","14,83",26.103.900
4 ene 2024,"15,31","16,08","14,95","15,86","15,86",26.736.700
3 ene 2024,"13,99","15,23","13,75","15,04","15,04",29.189.700
2 ene 2024,"17,07","17,11","15,31","15,41","15,41",35.508.200
29 dic 2023,"17,87","18,18","15,03","15,47","15,47",58.587.700
28 dic 2023,"18,21","18,37","17,34","17,60","17,60",45.018.800
27 dic 2023,"17,90","18,75","17,63","18,62","18,62",43.092.600
26 dic 2023,"17,43","17,54","16,86","17,35","17,35",30.645.300
22 dic 2023,"16,75","18,39","16,52","17,78","17,78",45.369.800
21 dic 2023,"16,95","16,97","16,27","16,75","16,75",30.398.700
20 dic 2023,"17,54","17,96","16,40","16,45","16,45",45.023.500
19 dic 2023,"17,03","17,67","16,15","16,68","16,68",43.752.200
18 dic 2023,"15,17","16,43","15,16","16,40","16,40",33.815.600
15 dic 2023,"15,45","15,78","15,06","15,63","15,63",25.828.400
14 dic 2023,"15,20","15,84","14,90","15,75","15,75",30.588.000
13 dic 2023,"14,00","15,25","13,74","15,24","15,24",33.196.900
12 dic 2023,"14,19","14,28","13,80","14,06","14,06",16.558.600
11 dic 2023,"14,84","14,86","13,53","14,02","14,02",31.166.900
8 dic 2023,"15,09","15,97","15,04","15,83","15,83",31.319.200
7 dic 2023,"14,27","15,14","14,12","14,88","14,88",22.045.600
6 dic 2023,"15,40","15,47","14,69","14,76","14,76",34.912.400
5 dic 2023,"15,01","16,02","14,85","15,14","15,14",46.782.600
4 dic 2023,"15,15","15,69","14,36","15,00","15,00",45.641.100
1 dic 2023,"12,75","13,82","12,71","13,77","13,77",31.918.000
30 nov 2023,"13,03","13,14","12,51","12,55","12,55",16.717.000
29 nov 2023,"12,88","13,29","12,65","13,00","13,00",25.277.500
28 nov 2023,"12,14","12,91","11,80","12,86","12,86",33.551.000
27 nov 2023,"11,50","12,15","11,37","11,82","11,82",18.481.200
24 nov 2023,"11,65","12,26","11,42","12,02","12,02",18.308.800
22 nov 2023,"11,28","11,65","10,67","11,60","11,60",20.774.500
21 nov 2023,"11,01","11,38","10,72","11,17","11,17",19.169.700
20 nov 2023,"10,59","11,54","10,59","11,32","11,32",25.617.600
17 nov 2023,"10,24","10,52","9,89","10,48","10,48",16.492.500
16 nov 2023,"10,20","10,28","9,73","10,16","10,16",20.282.700
15 nov 2023,"9,89","10,84","9,69","10,68","10,68",31.966.600
14 nov 2023,"10,00","10,22","9,33","9,73","9,73",22.081.300
13 nov 2023,"10,12","10,14","9,53","9,79","9,79",18.073.300
10 nov 2023,"10,32","10,49","9,70","10,36","10,36",25.662.200
9 nov 2023,"11,10","12,08","10,13","10,21","10,21",53.622.500
8 nov 2023,"10,80","10,83","10,06","10,28","10,28",22.190.800
7 nov 2023,"10,91","11,17","10,43","11,07","11,07",20.864.900
6 nov 2023,"11,63","11,95","10,72","11,01","11,01",21.872.300
3 nov 2023,"11,02","11,59","10,88","11,39","11,39",27.403.700
2 nov 2023,"10,55","11,31","10,38","11,30","11,30",28.604.100
1 nov 2023,"10,00","10,28","9,66","10,21","10,21",24.654.600
31 oct 2023,"9,57","9,85","9,27","9,78","9,78",14.947.700
30 oct 2023,"9,92","10,28","9,38","9,61","9,61",18.914.900
27 oct 2023,"10,02","10,18","9,46","9,54","9,54",16.637.300
26 oct 2023,"10,25","10,46","9,46","9,79","9,79",24.072.400
25 oct 2023,"10,88","11,28","10,46","10,56","10,56",37.323.800
24 oct 2023,"10,81","11,37","10,30","10,67","10,67",51.057.500
23 oct 2023,"9,12","10,04","8,98","9,67","9,67",38.368.300
20 oct 2023,"9,10","9,40","8,82","8,87","8,87",20.261.700
19 oct 2023,"8,96","9,19","8,68","8,82","8,82",16.767.600
18 oct 2023,"9,57","9,68","8,70","8,84","8,84",20.475.400
17 oct 2023,"9,25","9,94","9,12","9,67","9,67",18.436.800
16 oct 2023,"10,02","10,47","9,10","9,42","9,42",36.847.900
13 oct 2023,"9,25","9,28","8,96","9,15","9,15",10.907.600
12 oct 2023,"9,32","9,48","9,11","9,20","9,20",8.765.900
11 oct 2023,"9,96","10,08","9,14","9,40","9,40",16.483.300
10 oct 2023,"10,13","10,59","9,96","10,16","10,16",16.776.900
9 oct 2023,"9,51","10,21","9,51","10,17","10,17",16.244.800
6 oct 2023,"8,78","9,98","8,78","9,92","9,92",19.699.500
5 oct 2023,"9,16","9,36","8,78","9,01","9,01",15.207.000
4 oct 2023,"9,01","9,14","8,60","9,06","9,06",16.082.200
3 oct 2023,"9,65","9,89","8,67","8,78","8,78",19.688.400
2 oct 2023,"10,10","10,95","9,80","9,88","9,88",32.634.600
29 sept 2023,"9,54","9,62","9,21","9,33","9,33",14.703.800
28 sept 2023,"9,08","9,91","8,95","9,43","9,43",22.547.900
27 sept 2023,"9,30","9,53","8,82","9,02","9,02",15.833.100
26 sept 2023,"9,12","9,37","9,00","9,06","9,06",9.306.300
25 sept 2023,"9,00","9,38","8,91","9,26","9,26",15.217.300
22 sept 2023,"9,65","9,76","9,18","9,24","9,24",10.148.700
21 sept 2023,"9,71","9,76","9,32","9,58","9,58",15.825.400
20 sept 2023,"10,42","10,57","9,99","10,02","10,02",16.446.300
19 sept 2023,"11,03","11,17","10,41","10,44","10,44",19.097.400
18 sept 2023,"11,36","11,59","10,91","10,93","10,93",22.987.200
15 sept 2023,"10,98","10,98","10,59","10,77","10,77",12.800.000
14 sept 2023,"10,60","11,24","10,59","10,97","10,97",20.371.900
13 sept 2023,"10,59","10,71","10,22","10,28","10,28",13.919.300
12 sept 2023,"10,68","11,19","10,41","10,54","10,54",20.067.300
11 sept 2023,"10,80","10,99","10,09","10,14","10,14",16.638.000
8 sept 2023,"11,30","11,34","10,76","10,95","10,95",17.076.400
7 sept 2023,"11,09","11,53","10,55","11,38","11,38",12.779.500
6 sept 2023,"10,98","11,65","10,93","11,24","11,24",17.992.400
5 sept 2023,"10,98","11,23","10,72","10,98","10,98",9.992.700
1 sept 2023,"11,39","11,56","10,76","11,04","11,04",15.497.300
31 ago 2023,"12,06","12,27","11,23","11,35","11,35",18.926.600
30 ago 2023,"12,02","12,18","11,56","12,05","12,05",22.609.100
29 ago 2023,"10,39","12,55","10,35","12,30","12,30",42.040.200
28 ago 2023,"10,48","10,82","10,38","10,49","10,49",10.020.400
25 ago 2023,"10,46","10,76","10,06","10,37","10,37",12.118.600
24 ago 2023,"11,06","11,07","10,20","10,36","10,36",12.899.000
23 ago 2023,"10,53","11,31","10,46","11,12","11,12",19.862.900
22 ago 2023,"10,90","10,98","10,47","10,55","10,55",13.077.100
21 ago 2023,"11,18","11,27","10,55","10,73","10,73",18.294.600
18 ago 2023,"11,12","11,66","10,96","11,07","11,07",19.943.100
17 ago 2023,"12,72","12,76","11,65","11,71","11,71",23.752.300
16 ago 2023,"13,42","13,53","12,93","13,10","13,10",18.877.700
15 ago 2023,"14,57","14,85","13,65","13,70","13,70",16.152.200
14 ago 2023,"15,02","15,06","14,36","14,66","14,66",17.366.800
11 ago 2023,"14,84","15,70","14,63","15,23","15,23",17.791.700
10 ago 2023,"16,40","16,64","14,82","15,00","15,00",19.010.300
9 ago 2023,"17,22","17,29","16,30","16,34","16,34",18.385.500
8 ago 2023,"16,81","17,36","16,22","17,09","17,09",19.345.400
7 ago 2023,"16,99","17,04","15,31","16,32","16,32",17.455.500
4 ago 2023,"17,99","18,12","17,08","17,11","17,11",15.365.100
3 ago 2023,"17,72","18,60","17,61","17,81","17,81",18.980.600
2 ago 2023,"18,20","19,20","17,55","17,97","17,97",22.880.200
1 ago 2023,"18,13","18,41","17,07","18,23","18,23",19.757.500
31 jul 2023,"18,63","19,19","18,17","18,52","18,52",18.068.200
28 jul 2023,"18,07","18,69","17,87","18,38","18,38",16.691.700
27 jul 2023,"19,00","19,13","17,44","17,60","17,60",17.258.100
26 jul 2023,"18,03","18,58","17,71","18,45","18,45",16.412.300
25 jul 2023,"17,55","18,84","17,55","17,95","17,95",18.941.000
24 jul 2023,"17,62","18,02","16,83","17,43","17,43",19.214.700
21 jul 2023,"18,75","18,85","17,41","18,38","18,38",22.566.700
20 jul 2023,"19,15","19,50","18,24","18,47","18,47",23.803.300
19 jul 2023,"18,64","19,42","18,28","18,93","18,93",25.966.700
18 jul 2023,"18,09","18,85","17,83","18,28","18,28",20.923.100
17 jul 2023,"19,17","20,27","18,21","18,48","18,48",31.227.800
14 jul 2023,"20,25","20,65","18,77","19,12","19,12",38.949.400
13 jul 2023,"17,87","20,53","17,82","20,29","20,29",53.242.000
12 jul 2023,"18,04","18,64","17,24","17,65","17,65",40.610.100
11 jul 2023,"16,80","17,66","16,33","17,51","17,51",35.291.300
10 jul 2023,"15,75","16,91","15,12","16,86","16,86",34.873.100
7 jul 2023,"13,42","15,55","13,42","15,48","15,48",41.061.000
6 jul 2023,"13,78","13,88","12,79","13,54","13,54",23.790.800
5 jul 2023,"12,82","13,86","12,65","13,59","13,59",28.389.700
3 jul 2023,"11,92","13,45","11,86","13,35","13,35",29.313.400
30 jun 2023,"12,08","12,41","11,20","11,82","11,82",30.099.300
29 jun 2023,"11,87","12,37","11,51","11,66","11,66",21.510.800
28 jun 2023,"11,42","11,98","11,24","11,54","11,54",16.753.300
27 jun 2023,"11,07","11,71","10,88","11,65","11,65",25.685.600
26 jun 2023,"11,49","12,18","10,72","10,77","10,77",22.037.400
23 jun 2023,"11,11","12,11","10,90","11,60","11,60",29.601.300
22 jun 2023,"11,75","11,97","10,76","11,24","11,24",20.888.300
21 jun 2023,"11,66","12,06","11,46","11,68","11,68",34.973.600
20 jun 2023,"10,64","11,29","10,12","11,25","11,25",27.317.200
16 jun 2023,"10,07","10,48","9,83","10,40","10,40",18.636.800
